016988
1/1/1913,0.032973014
1/2/1913,0
1/3/1913,0.12
1/4/1913,0
1/5/1913,0
1/6/1913,0
1/7/1913,0.03
1/8/1913,0
1/9/1913,0.18
1/10/1913,0
1/11/1913,0
1/12/1913,0
1/13/1913,0.31
1/14/1913,0
1/15/1913,0
1/16/1913,0
1/17/1913,0
1/18/1913,0
1/19/1913,0.59
1/20/1913,0
1/21/1913,0
1/22/1913,0
1/23/1913,0
1/24/1913,0.05
1/25/1913,0.27
1/26/1913,0.05
1/27/1913,0.55
1/28/1913,0.6
1/29/1913,0
1/30/1913,0
1/31/1913,0
2/1/1913,0.08
2/2/1913,0
2/3/1913,1.45
2/4/1913,0.62
2/5/1913,0
2/6/1913,0
2/7/1913,0
2/8/1913,0.12
2/9/1913,0.2
2/10/1913,0
2/11/1913,0
2/12/1913,0.11
2/13/1913,0.2
2/14/1913,0.38
2/15/1913,0.02
2/16/1913,0
2/17/1913,0
2/18/1913,0
2/19/1913,0
2/20/1913,0.78
2/21/1913,0
2/22/1913,0.05
2/23/1913,0.05
2/24/1913,0
2/25/1913,0
2/26/1913,0
2/27/1913,0.25
2/28/1913,0.69
3/1/1913,0.57
3/2/1913,1.87
3/3/1913,0
3/4/1913,0
3/5/1913,0
3/6/1913,0
3/7/1913,0
3/8/1913,0
3/9/1913,0.04
3/10/1913,0.24
3/11/1913,6.3
3/12/1913,0.16
3/13/1913,1.89
3/14/1913,0
3/15/1913,4.8
3/16/1913,0.82
3/17/1913,0
3/18/1913,0
3/19/1913,0
3/20/1913,0.05
3/21/1913,0.14
3/22/1913,0.03
3/23/1913,0
3/24/1913,0
3/25/1913,0
3/26/1913,0
3/27/1913,0
3/28/1913,0.55
3/29/1913,0
3/30/1913,0.07
3/31/1913,0
4/1/1913,0
4/2/1913,0
4/3/1913,0
4/4/1913,0.47
4/5/1913,0
4/6/1913,0
4/7/1913,0
4/8/1913,0
4/9/1913,0
4/10/1913,0
4/11/1913,1.26
4/12/1913,0
4/13/1913,0
4/14/1913,0
4/15/1913,0
4/16/1913,0
4/17/1913,0
4/18/1913,0
4/19/1913,0
4/20/1913,0
4/21/1913,0
4/22/1913,0.21
4/23/1913,0
4/24/1913,0
4/25/1913,0
4/26/1913,0.68
4/27/1913,1.4
4/28/1913,0
4/29/1913,0
4/30/1913,0
5/1/1913,0
5/2/1913,0
5/3/1913,0
5/4/1913,0
5/5/1913,0
5/6/1913,0
5/7/1913,0
5/8/1913,0.03
5/9/1913,0
5/10/1913,0
5/11/1913,0.15
5/12/1913,0
5/13/1913,0.13
5/14/1913,0
5/15/1913,0
5/16/1913,0.08
5/17/1913,0.83
5/18/1913,0
5/19/1913,0
5/20/1913,0
5/21/1913,0.04
5/22/1913,0
5/23/1913,0.38
5/24/1913,0.39
5/25/1913,0
5/26/1913,0
5/27/1913,0
5/28/1913,0
5/29/1913,0
5/30/1913,0
5/31/1913,0
6/1/1913,0
6/2/1913,0
6/3/1913,0
6/4/1913,0
6/5/1913,0.13
6/6/1913,0.01
6/7/1913,0.68
6/8/1913,0.33
6/9/1913,1.89
6/10/1913,0.45
6/11/1913,0.02
6/12/1913,0
6/13/1913,0
6/14/1913,0
6/15/1913,0
6/16/1913,0
6/17/1913,0
6/18/1913,0
6/19/1913,0
6/20/1913,0
6/21/1913,0
6/22/1913,0
6/23/1913,0.23
6/24/1913,0
6/25/1913,0
6/26/1913,0
6/27/1913,0
6/28/1913,0.07
6/29/1913,0.75
6/30/1913,0.15
7/1/1913,0.38
7/2/1913,0.04
7/3/1913,0.06
7/4/1913,0
7/5/1913,1.86
7/6/1913,0.17
7/7/1913,0
7/8/1913,0
7/9/1913,0
7/10/1913,0
7/11/1913,0.45
7/12/1913,0.62
7/13/1913,0
7/14/1913,0
7/15/1913,0
7/16/1913,0.02
7/17/1913,0.12
7/18/1913,0.2
7/19/1913,0
7/20/1913,0.11
7/21/1913,2.3
7/22/1913,2.8
7/23/1913,3.58
7/24/1913,0.96
7/25/1913,0.52
7/26/1913,0.12
7/27/1913,0.07
7/28/1913,0.24
7/29/1913,0.11
7/30/1913,0.34
7/31/1913,0.11
8/1/1913,0
8/2/1913,0
8/3/1913,0.49
8/4/1913,0.44
8/5/1913,0
8/6/1913,0
8/7/1913,0
8/8/1913,0.02
8/9/1913,1.1
8/10/1913,0
8/11/1913,1.8
8/12/1913,0.04
8/13/1913,0
8/14/1913,0
8/15/1913,0
8/16/1913,0.59
8/17/1913,0
8/18/1913,0
8/19/1913,0
8/20/1913,0
8/21/1913,0
8/22/1913,0.41
8/23/1913,0.86
8/24/1913,0.16
8/25/1913,0.08
8/26/1913,0
8/27/1913,0
8/28/1913,0
8/29/1913,0
8/30/1913,0
8/31/1913,0.16
9/1/1913,0
9/2/1913,0
9/3/1913,0.07
9/4/1913,0.16
