016988
1/1/1913,0.182973014
1/8/1913,0.49
1/15/1913,0.59
1/22/1913,1.52
1/29/1913,2.15
2/5/1913,0.32
2/12/1913,0.71
2/19/1913,0.88
2/26/1913,3.38
3/5/1913,6.58
3/12/1913,7.67
3/19/1913,0.22
3/26/1913,0.62
4/2/1913,0.47
4/9/1913,1.26
4/16/1913,0.21
4/23/1913,2.08
4/30/1913,0
5/7/1913,0.31
5/14/1913,0.91
5/21/1913,0.81
5/28/1913,0
6/4/1913,3.49
6/11/1913,0.02
6/18/1913,0.23
6/25/1913,1.35
7/2/1913,2.13
7/9/1913,1.07
7/16/1913,5.55
7/23/1913,5.6
7/30/1913,1.38
8/6/1913,2.96
8/13/1913,0.59
8/20/1913,1.51
8/27/1913,0.16
9/3/1913,2.94
9/10/1913,9.49
9/17/1913,0.77
9/24/1913,0.02
10/1/1913,0.42
10/8/1913,0
10/15/1913,0.54
10/22/1913,0.76
10/29/1913,0
11/5/1913,0
11/12/1913,0
11/19/1913,0
11/26/1913,2.58
12/3/1913,0.1
12/10/1913,0.05
12/17/1913,0.53
12/24/1913,0.8
1/1/1914,0.330923375
1/8/1914,0
1/15/1914,0
1/22/1914,1.32
1/29/1914,0.39
2/5/1914,2.77
2/12/1914,2.69
2/19/1914,0.34
2/26/1914,1.89
3/5/1914,1.09
3/12/1914,0.43
3/19/1914,0.37
3/26/1914,1.05
4/2/1914,0
4/9/1914,1.06
4/16/1914,0.39
4/23/1914,0
4/30/1914,1.12
5/7/1914,0
5/14/1914,0
5/21/1914,0
5/28/1914,0.63
6/4/1914,0.76
6/11/1914,0.21
6/18/1914,0.06
6/25/1914,0.75
7/2/1914,0.48
7/9/1914,0.63
7/16/1914,2.91
7/23/1914,0.36
7/30/1914,3.46
8/6/1914,3.7
8/13/1914,3.97
8/20/1914,0.64
8/27/1914,1.46
9/3/1914,0.63
9/10/1914,4.18
9/17/1914,5.51
9/24/1914,3.94
10/1/1914,1.89
10/8/1914,2.46
10/15/1914,0.3
10/22/1914,0
10/29/1914,0
11/5/1914,1.42
11/12/1914,4.11
11/19/1914,0
11/26/1914,2.37
12/3/1914,0.9
12/10/1914,1.64
12/17/1914,0
12/24/1914,3.41
1/1/1915,1.75
1/8/1915,0.64
1/15/1915,3.91
1/22/1915,2.02
1/29/1915,1.07
2/5/1915,0.58
2/12/1915,0.25
2/19/1915,1.15
2/26/1915,1.33
3/5/1915,2.4
3/12/1915,0.22
3/19/1915,0
3/26/1915,0.75
4/2/1915,0.1550746
4/9/1915,0.043740182
4/16/1915,0.09163841
4/23/1915,0.082207742
4/30/1915,0.327926927
5/7/1915,9.01
5/14/1915,0
5/21/1915,0.14
5/28/1915,1.78
6/4/1915,0
6/11/1915,2.34
6/18/1915,0
6/25/1915,4.53
7/2/1915,2.272235298
7/9/1915,0.254126916
7/16/1915,0.515207149
7/23/1915,0.026878282
7/30/1915,0.154419627
8/6/1915,1.19
8/13/1915,2.47
8/20/1915,1.56
8/27/1915,0.14
9/3/1915,0
9/10/1915,0.34
9/17/1915,0.01
9/24/1915,1.78
10/1/1915,4.08
10/8/1915,1.94
10/15/1915,1.23
10/22/1915,0.2
10/29/1915,0
11/5/1915,0
11/12/1915,0.18
11/19/1915,2.21
11/26/1915,0.31
12/3/1915,0
12/10/1915,0.84
12/17/1915,0.79
12/24/1915,1.06
1/1/1916,0.872587568
1/8/1916,0.62
1/15/1916,0.86
1/22/1916,0.76
1/29/1916,1.11
2/5/1916,0
2/12/1916,0.15
2/19/1916,0.69
2/26/1916,0.12
3/4/1916,0.19
3/11/1916,0.29
3/18/1916,0
3/25/1916,1.75
4/1/1916,1.04
4/8/1916,1.62
4/15/1916,0.04
4/22/1916,2.18
4/29/1916,0.39
5/6/1916,0
5/13/1916,1.3
5/20/1916,3.59
5/27/1916,0.68
6/3/1916,0.4
6/10/1916,2.98
6/17/1916,2.43
6/24/1916,2.05
7/1/1916,20.05
7/8/1916,5.15
7/15/1916,1.8
7/22/1916,7.66
7/29/1916,0.83
8/5/1916,5.95
8/12/1916,0.13
8/19/1916,1.19
8/26/1916,1.26
9/2/1916,0.97
9/9/1916,3.38
9/16/1916,0
9/23/1916,0.24
9/30/1916,0
10/7/1916,0.02
10/14/1916,4.98
10/21/1916,0
10/28/1916,0
11/4/1916,0.32
11/11/1916,0.26
11/18/1916,1.42
11/25/1916,0.52
12/2/1916,2.28
12/9/1916,1.67
12/16/1916,1.66
12/23/1916,3.17
1/1/1917,0.172137055
1/8/1917,0
1/15/1917,0.8
1/22/1917,2.25
1/29/1917,0.24
2/5/1917,0.34
2/12/1917,1.62
2/19/1917,0.72
2/26/1917,0.8
3/5/1917,0.1
3/12/1917,0.04
3/19/1917,0.18
3/26/1917,0.75
4/2/1917,1.54
4/9/1917,0.52
4/16/1917,0.09
4/23/1917,0
4/30/1917,4.98
5/7/1917,0.67
5/14/1917,0
5/21/1917,0
5/28/1917,0.11
6/4/1917,0
6/11/1917,3.28
6/18/1917,0.12
6/25/1917,0.47
7/2/1917,1.37
7/9/1917,1.56
7/16/1917,2.59
7/23/1917,0
7/30/1917,2.25
8/6/1917,1.04
8/13/1917,1.65
8/20/1917,0.39
8/27/1917,1.66
9/3/1917,2.87
9/10/1917,0.9
9/17/1917,0.66
9/24/1917,18.76
10/1/1917,0
10/8/1917,0.3
10/15/1917,0.42
10/22/1917,0.06
10/29/1917,0.41
11/5/1917,0
11/12/1917,0
11/19/1917,0.37
11/26/1917,0.68
12/3/1917,1.83
12/10/1917,0.75
12/17/1917,0
12/24/1917,0.45
1/1/1918,0.733779933
1/8/1918,0.79
1/15/1918,1.75
1/22/1918,1.29
1/29/1918,1.79
2/5/1918,0
2/12/1918,0.38
2/19/1918,0.4
2/26/1918,0
3/5/1918,0.34
3/12/1918,0.06
3/19/1918,0.24
3/26/1918,0.22
4/2/1918,5.63
4/9/1918,0
4/16/1918,2.17
4/23/1918,1.36
4/30/1918,3.26
5/7/1918,0
5/14/1918,2.18
5/21/1918,0.31
5/28/1918,0.35
6/4/1918,2.92
6/11/1918,1.64
6/18/1918,0.42
6/25/1918,1.39
7/2/1918,0.33
7/9/1918,1.79
7/16/1918,1.28
7/23/1918,0.87
